id,title,content
4002,Article 4002,"bandJudas Priest, performs at Wing's Event Center in Kalamazoo, Mich., May 4, 2024. In March the group released the album ""Invincible S"
4003,Article 4003,"hield."" Bassist Pär Sundström of the Swedish metal bandSabaton, performing at Wing's Event Center in Kalamazoo, Mich., May 4, 2024. The"
4004,Article 4004,"group is celebrating their 25th anniversary. The band's most recent album is 2022's ""The War to End All Wars."" Their setlist included """
4005,Article 4005,"Carolus Rex,"" ""Soldier of Heaven,"" and ""To Hell and Back."" TheSessanta Tourfeatures the rock groupsPuscifer,PrimusandA Perfect Circle, "
4006,Article 4006,"in a mash-up on stage that celebrates the 60th birthday of Maynard James Keenan, the singer behind A Perfect Circle, Puscifer and Tool."
4007,Article 4007,"Maynard James Keenan is joined by English singer-songwriter Carina Round, of Puscifer, to perform ""Grand Canyon"" during the Sessanta To"
4008,Article 4008,"ur, at Wintrust Arena in Chicago, May 1, 2024. Singer-songwriterSierra Ferrellplayed two sold-out shows at Chicago's Thalia Hall on Apr"
4009,Article 4009,"il 23 and 24, 2024. Her setlist included songs from her latest album, ""Trail of Flowers"" (""American Dreaming,"" ""Fox Hunt,"" ""I Could Dri"
4010,Article 4010,"ve Youi Crazy""), along with ""In Dreams,"" ""Jeremiah,"" and ""Why'd Ya Do It."" Ina recent interview with Anthony Mason for ""CBS Mornings,""F"
4011,Article 4011,"errell, who said she was singing as soon as she could talk (""I was a pretty annoying child!""), struggled for years – hitchhiking, train"
4012,Article 4012,"hopping, and busking her way across the country, while running from addiction. Her life began to change in Nashville, playing Honky Ton"
4013,Article 4013,"k Tuesday Nights at American Legion Post 82. A buzz started to build, leading to a record deal. ""Long Time Coming"" was released in 2019"
4014,Article 4014,". ""It's kind of funny how the attention comes, because it's like: nothing, nothing, nothing, all at once,"" she said. On a tour of North"
4015,Article 4015,"America, German guitar virtuosoUli Jon Rothstopped at Reggies in Chicago on April 20, 2024, to perform two sets: One, an electric guita"
4016,Article 4016,"r interpretation of music by Mozart; and second, songs from his time with the rock band Scorpions. His guitar features two extra string"
4017,Article 4017,"s – one tuned to go as high as a violin, and the other as deep as a cello. He closed out the show with ""The Sails of Charon."""
4018,Article 4018,"On April 4, 2024, in the first of two sold-out shows at the Kia Forum in Inglewood, Calif.,Bruce Springsteen and the E Street Bandopene"
4019,Article 4019,"d with a cover of blues legend John Lee Hooker's ""Boom Boom."" The three-and-a-half-hour (!) show featured 32 songs, including encores."
4020,Article 4020,"In January the punk bandAlkaline Trioreleased their first album in six years, ""Blood, Hair and Eyeballs."" They performed March 16, 2024"
4021,Article 4021,", at the Aragon Ballroom in Chicago. Pictured, from left: Bassist Dan Andriano, guitarist Matt Skiba, and drummer Atom Willard."
4022,Article 4022,Guitarist Estevan Gutiérrez. For more info: Photographer Jake Barlow (Instagram) Photographer Ed Spinelli (Instagram) Photographer Kirs
4023,Article 4023,tine Walton (Instagram) Edited by senior producer David Morgan. David Morgan is senior producer for CBSNews.com and the Emmy Award-winn
4024,Article 4024,"ing ""CBS News Sunday Morning."" He writes about film, music and the arts. He is author of the books ""Monty Python Speaks"" and ""Knowing t"
4025,Article 4025,"he Score,"" and editor of ""Sundancing,"" about the Sundance Film Festival. Copyright ©2024 CBS Interactive Inc. All rights reserved."
4026,Article 4026,================================================================================ Title: The best extended Amazon Prime Day 2024 deals t
4027,Article 4027,"hat are still available Watch CBS News ByJason R. Rich,Meredith Gordon,Rachel Center Edited ByLeslie Gornstein,Fox Van Allen"
4028,Article 4028,"Updated on:  July 19, 2024 / 1:45 PM EDT/ Essentials CBS Essentials is created independently of the CBS News editorial staff. We may re"
4029,Article 4029,"ceive commissions from some links to products on this page. Promotions are subject to availability and retailer terms. It's true,Amazon"
4030,Article 4030,Prime Day 2024is over. But that doesn't meanallthe deals on offer suddenly disappeared. While a good majority of the discounts did end 
4031,Article 4031,"with Prime Day, you can still take advantage of some deals that Amazon has chosen to extend just a bit longer. That means you can still"
4032,Article 4032,"shop a wide variety of goodies and save on everything fromlaptops,smartphones,headphonesand vacuums, tosmart TVs, home goods,kitchen ap"
4033,Article 4033,"pliances, cookware,food storage containers, luggage -- and eventrash bags. Our in-house team of deal-loving experts has mobilized to fi"
4034,Article 4034,"nd the bestAmazon Prime Daydeals you can still scoop up now, at least for a little while. Don't wait, however, these deals could disapp"
4035,Article 4035,ear at anytime and we've been seeing popular items going out of stock. Keep scrolling to shop extended Prime Day 2024 deals in top cate
4036,Article 4036,"gories like: A few of the best deals are still reserved exclusively for Amazon Prime members, but many have now been opened up to all A"
4037,Article 4037,"mazon shoppers. Not a Prime Member yet? Just tap the button below to sign up for Prime. Introductory offers are available. Afterward, P"
4038,Article 4038,"rime costs $14.99 per month or $139 per year. With it comes unlimited free, two-day (or faster) shipping on most of your Amazon orders,"
4039,Article 4039,"a subscription to Amazon Prime Video and Amazon Prime Music, plus a bunch of other money-saving perks we know you'll love."
4040,Article 4040,"Our shopping experts have rounded up some of the best extended Amazon Prime Day specials to shop right now, before they disappear."
4041,Article 4041,"If you're shopping for a newsmart TV,headphones, laptop,tabletor camera, here are some of thebest Amazon tech dealsyou can still shop r"
4042,Article 4042,"ight now, post-Amazon Prime Day 2024. The current modelApple Watch Series 9is the most popular smartwatch in the world. It's designed t"
4043,Article 4043,"o work in conjunction with an Apple iPhone, allowing you to answer calls, respond to texts and more from your wrist. (The Apple Watch 9"
4044,Article 4044,"is notcompatible with Android phones.) Apple Watch is designed to do it all -- help you communicate, stream music, stay up-to-date on t"
4045,Article 4045,"he news, serve as a fitness tracker and health monitoring device, help you stay productive, call for help in an emergency, play games, "
4046,Article 4046,display your favorite photos and so much more. Amazon is still offering generous discounts on various configurations of the Apple Watch
4047,Article 4047,"Series 9, including the 41mm, GPS-only version that comes with an Apple Sport Band that's been discounted by 30%, so you'll pay just $2"
4048,Article 4048,"80 for it. That's the best price we've ever seen. The larger, 45mm Apple Watch 9, meanwhile, is also $280. Both deals are only for spec"
4049,Article 4049,ific casing and band color options. Amazon has slashed the price on the Apple AirPods Pro (2nd Generation) wireless earbuds with the US
4050,Article 4050,"B Type-C charging case. Right now, you can get them for $169, a savings of 32% off their usual $249 list price. These Apple wireless ea"
4051,Article 4051,"rbuds offer active noice cancellation, spatial audio with dynamic head tracking, a wireless charging case and up to a six-hour battery "
4052,Article 4052,"life (or up to 30 hours with multiple charges from their charging case). If you're an Apple iPhone, Apple Watch, iPad, MacBook or iMac "
4053,Article 4053,"user, these are the wireless earbuds you want to pair with your gear. You get auto pairing between all of your Apple devices, plus the "
4054,Article 4054,ability to locate the AirPods Pro earbuds using the Find My app. Looking to splurge on new AirPods this Prime Day? The third-generation
4055,Article 4055,"AirPods Max are an excellent choice. They're certainly the best of Apple's entire lineup, and status symbols, to say the least."
4056,Article 4056,"Hardly understated, the Apple AirPods Max are all about big, booming sound, cushioned earcups, active noise-cancelation technology, and"
4057,Article 4057,"a special transparency mode so you can hear what you need to when you need to. All that, and they still manage to pack in 15 hours of l"
4058,Article 4058,"istening, and they even come in a variety of different colors. TheAirPods Maxusually go for $549, but they're on sale for $395 right no"
4059,Article 4059,"w. That's a discount of 28%, and a savings of $154. That's the best price we've ever seen the AirPods Max going for, and you no longer "
4060,Article 4060,"need to be a Prime member to secure the deal, so it's a good time to go ahead and get a pair now. Samsung's 2024 edition of the Frame i"
4061,Article 4061,"sn't just a smart TV. It becomes a decorative accent whenever you're not watching something. As a 4K resolution QLED TV, it also does a"
4062,Article 4062,"n impressive job showcasing TV shows and movies, as well as high-action sports and games. And it displays famous works of art with extr"
4063,Article 4063,"eme detail and color accuracy. Paintings from famous artists look real, while photographs look sharp and lifelike. In addition to a mat"
4064,Article 4064,"te finish which greatly reduces glare, for the first time, the Frame TVs are Pantone validated for color accuracy. This makes art look "
4065,Article 4065,even more realistic. Even better: Samsung is offering a curated selection of 20 art pieces each month that Frame owners can display for
4066,Article 4066,"free. But if you subscribe toSamsung's Art Store($5.99 per month), it now includes access to more than 2,500 artworks from world-renown"
4067,Article 4067,"ed museums and galleries. Thanks to the Frame's broad viewing angle, wherever you're sitting in the room, you'll have a clear view. As "
4068,Article 4068,"always, you can buy an optional, magnetically attachable bezel to make the Frame TV look like it's in a traditional picture frame. You "
4069,Article 4069,canchoose the bezel design(between $200 and $300 each) that matches the decor of any room. Be sure to check out ourfull reviewof Samsun
4070,Article 4070,"g's 2024 Frame TV, as well as our coverage of theseven things I love about the new 2024 Frame TV (and three things I hate). Head over t"
4071,Article 4071,"o Amazon right now to get up to 20% off this popular TV. The 65-inch version is currently on sale for $1,698. Other popular screen size"
4072,Article 4072,"s, including the 55-inch and 75-inch model are also on sale. The C4 Series TVs are LG's current flagship OLED models, replacing the 202"
4073,Article 4073,"3 C3s. They feature more than eight million self-lit pixels that can display rich, bright and accurate colors -- think 100% color volum"
4074,Article 4074,"e with 100% color fidelity. These TVs are loaded with features, too, like Dolby Vision support. You also get special viewing modes, lik"
4075,Article 4075,"e filmmaker mode, which makes movies look as the director intended. Since not everything you watch will be in native 4K resolution, you"
4076,Article 4076,can take advantage of the TV's enhanced AI upscaling. This boosts an image up to almost 4K quality in real-time. We also like that this
4077,Article 4077,"TV offers multi-view, so you can split the screen and watch two things at once. These TVs offer a resolution of 3,840 x 2,160 pixels an"
4078,Article 4078,d have a 120Hz refresh rate. They're powered using LG's a9 AI Processor 4K Gen 7 and the WebOS 24 operating system. To complement the a
4079,Article 4079,"mazing picture quality, the C4 TVs support Dolby Atmos and DTS:X. They have a built-in 2.2-channel speaker system that includes downwar"
4080,Article 4080,d-firing speakers. You also get plenty of port options. Amazon has cut the price of this TV rather dramatically. The 65-inch version is
4081,Article 4081,"24% off, which means you'll pay just $1,797. The TV is also available in five other sizes including42-inch($1,147),48-inch($1,197),55-i"
4082,Article 4082,"nch($1,497),77-inch($2,797) or83-inch($4,797), all of which are also on sale. The Samsung OLED 4K S95C smart TV delivers stunning detai"
4083,Article 4083,l and brightness with QD technology. Quantum HDR OLED+ optimizes with rich contrast while Motion Xcelerator Turbo Pro transforms conten
4084,Article 4084,"t into 4K resolution, offering crisp visuals at speeds up to 120Hz and game motion plus reaches up to 144Hz for PC-connected content."
4085,Article 4085,Dolby Atmos and object tracking sound+ provide immersive 3D audio and Q-Symphony 3.0 synchronizes your TV speakers with a Samsung sound
