id,title,content
4642,Article 4642,"atch “Levitation,” a performance art piece by Josephine Wister Faure, on March 10. Robyn Beck/AFP/Getty Images Singer Celine Dion and t"
4643,Article 4643,"alk-show host James Corden re-create an iconic scene from the movie “Titanic” for a segment on ""The Late Late Show” on May 20. The Late"
4644,Article 4644,Late Show with James Corden Fans watch Korean boy band NCT 127 perform at a festival in New York’s Central Park on September 28. Anthon
4645,Article 4645,"y Behar/Sipa USA Actor Arnold Schwarzenegger takes a selfie during the Arnold Classic, a bodybuilding competition in Columbus, Ohio, on"
4646,Article 4646,"March 1. Frank Jansky/Icon Sportswire/Getty Images Singer Tina Turner, left, greets Kristina Love, an actress playing her in the musica"
4647,Article 4647,"l about her life, at the show’s premiere in Hamburg, Germany, on March 3. Franziska Krug/Getty Images Models walk a runway on a Sydney "
4648,Article 4648,beach during a Ten Pieces fashion show on May 16. Lisa Maree Williams/Getty Images Rapper Drake pats the Toronto Raptors mascot while w
4649,Article 4649,atching an NBA playoff game on April 23. Vaughn Ridley/Getty Images Actor Bill Murray whispers into the ear of co-star Selena Gomez as 
4650,Article 4650,they attend the Cannes Film Festival screening of their movie “The Dead Don’t Die” on May 14. Gomez later visited “The Tonight Show” an
4651,Article 4651,d revealed what Murray was saying to her. Mike Marsland/WireImage/Getty Images Lin-Manuel Miranda and the cast of “Hamilton” say goodby
4652,Article 4652,"e on the musical’s closing night in San Juan, Puerto Rico, on January 27. Miranda, a New York native of Puerto Rican descent, reprised "
4653,Article 4653,his role as Alexander Hamilton for a two-week run that raised money for local arts programs. Gladys Vega/Getty Images Actress Brie Lars
4654,Article 4654,"on reacts as two fans get engaged during a meet-and-greet with her in October. They were attending the ACE Comic Con in Rosemont, Illin"
4655,Article 4655,ois. Courtesy Celeb Photo Ops People hold up their cell phone lights while attending the “Rocketman” premiere in Sydney on May 25. Mark
4656,Article 4656,Metcalfe/Getty Images for Paramount Pictures The cast of “Veep” takes a selfie together at the Emmy Awards on September 22. Its seventh
4657,Article 4657,and final season aired this year. Matt Sayles/Invision for the Television Academy/AP David Harbour portrays Oscar the Grouch during a “
4658,Article 4658,"Saturday Night Live” sketch on October 12. Rosalind O'Connor/NBC/NBCU Photo Bank/Getty Images Actress Jennifer Aniston, left, kisses ta"
4659,Article 4659,lk-show host Ellen DeGeneres on an episode that aired October 28. It came during a discussion about DeGeneres kissing Howard Stern on h
4660,Article 4660,"is show. ""When was the last time you kissed a girl on the lips?"" DeGeneres asked Aniston before the two exchanged a sweet kiss. Michael"
4661,Article 4661,"Rozman/Warner Bros. Models wear Dior during a fashion show in Paris on February 26. Christophe Ena/AP Ariana Grande, left, and Barbra S"
4662,Article 4662,"treisand perform ""No More Tears (Enough Is Enough)"" at a Streisand concert in Chicago on August 6. It was a surprise appearance by Gran"
4663,Article 4663,"de, and it left her in tears because she got to perform with her idol. Kevin Mazur/Getty Images for BSB White House advisers Jared Kush"
4664,Article 4664,ner and Ivanka Trump sit next to Kim Kardashian West in June as she is introduced at a White House event on second-chance hiring and cr
4665,Article 4665,iminal justice reform. Kardashian West previously met with the President on the issue. Saul Loeb/AFP/Getty Images An Elvis Presley look
4666,Article 4666,alike uses a train window as a mirror before boarding it in Sydney on January 10. Sydney was hosting an Elvis Festival. Peter Parks/AFP
4667,Article 4667,/Getty Images Actor Alec Baldwin reacts while his daughter Ireland speaks at his Comedy Central Roast on September 7. Jeff Kravitz/Film
4668,Article 4668,"Magic/Getty Images Comedian Amy Schumer holds her newborn son, Gene, in this photo she posted to Instagram on May 10. “New kid, who dis"
4669,Article 4669,?” she wrote. From Amy Schumer/Instagram Singer Elton John holds hands with French President Emmanuel Macron at a ceremony in Paris on 
4670,Article 4670,June 21. Macron was awarding John the Legion of Honour. Lewis Joly/AFP/Getty Images Actress Helen Mirren attends the London premiere of
4671,Article 4671,"the television show ""Catherine the Great"" on September 25. Mike Marsland/WireImage/Getty Images Actor Jared Leto holds a mannequin of h"
4672,Article 4672,is head while arriving for the Met Gala in New York on May 6. Dia Dipasupil/FilmMagic/Getty Images Actor Richard Madden stands with oth
4673,Article 4673,er students after receiving an honorary doctorate from the Royal Conservatoire of Scotland on July 4. Jeff J. Mitchell/Getty Images
4674,Article 4674,Singer Rod Stewart makes a surprise appearance at the Las Vegas wedding of Sharon Cook and Andrew Aitchison on October 2. The couple fr
4675,Article 4675,"om Liverpool, England, nearly had to cancel their wedding when their travel operator, Thomas Cook, collapsed in September. But their we"
4676,Article 4676,"dding venue, Caesars Palace, heard of their dilemma on the news and offered to help make the wedding happen. Denise Truscello/WireImage"
4677,Article 4677,"/Getty Images Queen guitarist Brian May performs at a concert in Inglewood, California, on July 19. Frazer Harrison/Getty Images"
4678,Article 4678,"Brandon Urie and Taylor Swift perform at the Billboard Music Awards on May 1. As Swift sang her new single ""ME!,"" some on social media "
4679,Article 4679,pointed out that it looked a lot like Beyonce's iconic show at Coachella last year. Jeff Kravitz/FilmMagic for DCP/Getty Images
4680,Article 4680,Pro basketball player Dwyane Wade lands on singer John Legend and model Chrissy Teigen during an NBA game in Miami on April 9. Charles 
4681,Article 4681,"Trainor Jr./Miami Herald/TNS/Newscom Actor James Franco does a reading on stage June 23 during a benefit for Housing Works, a New York "
4682,Article 4682,nonprofit fighting AIDS and homelessness. Gary Gershoff/Getty Images for Housing Works Actor Donald Glover takes a selfie with fans in 
4683,Article 4683,"Los Angeles while attending the world premiere of the movie ""The Lion King"" on July 9. Mario Anzuoni/Reuters A hot-air balloon shaped i"
4684,Article 4684,"n the head of “Star Wars” character Darth Vader flies over Bristol, England, during a balloon festival on August 8. Toby Melville/Reute"
4685,Article 4685,"rs Kacey Musgraves holds all the Grammys she won on February 10. She won album of the year, best country album, best country song and b"
4686,Article 4686,est country solo performance. Amanda Edwards/Getty Images Singer Justin Timberlake is accosted by Ukrainian prankster Vitalii Sediuk wh
4687,Article 4687,"ile arriving to a Louis Vuitton show at Paris Fashion Week on October 1. Sediuk, who describes himself on Instagram as an ""Entertainmen"
4688,Article 4688,"t Hollywood Reporter,"" grabbed Timberlake's right leg. Security guards quickly pulled Sediuk away, and Timberlake appeared to laugh it "
4689,Article 4689,"off with his wife, actress Jessica Biel. Marc Piasecki/WireImage/Getty Images Rapper Kanye West performs at an Easter Sunday service he"
4690,Article 4690,"held at the Coachella Festival in Indio, California, on April 21. Rozette Rago/The New York Times/Redux Actress Sophia Loren and fashio"
4691,Article 4691,"n designer Valentino attend the Green Carpet Fashion Awards in Milan, Italy, on September 22. Vittorio Zunino Celotto/Getty Images"
4692,Article 4692,Miley Cyrus performs at the iHeartRadio Music Festival in Las Vegas on September 21. Denise Truscello/Getty Images for iHeartMedia
4693,Article 4693,A cosplayer dressed as Marvel character Nebula arrives at New York Comic Con on October 4. Roy Rochlin/Getty Images Britain’s Prince Ch
4694,Article 4694,"arles, right, visits the set of the newest James Bond movie on June 20. With Charles, from left, are actor Daniel Craig, actor Ralph Fi"
4695,Article 4695,ennes and director Cary Joji Fukunaga. Chris Jackson/Pool/Reuters Actress Selma Blair takes a selfie while in New York for the Time 100
4696,Article 4696,Health Summit on October 17. Blair has gone bald while she undergoes treatment for multiple sclerosis. From Selma Blair/Instagram
4697,Article 4697,"""Star Wars"" creator George Lucas, left, is joined by some special guests during the launch of Disneyland's new Star Wars land on May 29"
4698,Article 4698,". With Lucas, from left, are actor Billy Dee Williams, actor Mark Hamill, Disney CEO Robert Iger and actor Harrison Ford. Joshua Sudock"
4699,Article 4699,"/Disneyland Resort/Getty Images Alec Baldwin plays US President Donald Trump, hoping to sit with the “cool kids” in this “Saturday Nigh"
4700,Article 4700,"t Live” skit that played off actual drama from December’s NATO summit. Seated at the table, from left, are Jimmy Fallon as Canadian Pri"
4701,Article 4701,"me Minister Justin Trudeau, Paul Rudd as French President Emmanuel Macron and James Corden as British Prime Minister Boris Johnson. Wil"
4702,Article 4702,l Heath/NBC/NBCU Photo Bank/Getty Images Singer Todrick Hall performs with members of the Boston Gay Men’s Chorus for their “Raise You 
4703,Article 4703,"Up” program on March 16. Paul Marotta/Getty Images Actor Keanu Reeves walks on stage to speak about the video game ""Cyberpunk 2077” dur"
4704,Article 4704,"ing the Xbox E3 Briefing on June 9. The “John Wick” star has often been in the headlines this year, with some in the media referring to"
4705,Article 4705,him as the “internet’s boyfriend.” Christian Petersen/Getty Images Director Martin Scorsese hugs actor Al Pacino as they join Robert De
4706,Article 4706,Niro in London to promote their film “The Irishman” on October 13. Dominic Lipinski/PA Images/Getty Images Spanish singer Rosalía perfo
4707,Article 4707,rms with dancers in Philadelphia during the Made in America Music Festival on August 31. Daniel DeSlover/Sipa USA Country singer Kane B
4708,Article 4708,"rown performs at the Stagecoach Festival in Indio, California, on April 26. Kevin Winter/Getty Images for Stagecoach Credits"
4709,Article 4709,"Photo editors Bernadette Tuazon, Brett Roegiers, Kyle Almond, Natalie Yubas, Will Lanzoni, Clint Alwahab, Cody McCloy, Sarah Tilotta, M"
4710,Article 4710,"arie Barbier, Heather Fulbright Contributors Brook Joyner, Rebecca Wright, Cory Cole, Ellen O’Neill, Fruhlein Chrys Econar"
